"","BOOKINGNO","CREATEDATETIME","DATE2"
"438","00020451",2018-10-22 15:16:34,2018-10-26 11:44:17
"439","00020313",2018-10-17 14:23:04,2018-10-22 10:09:26
"440","00020427",2018-10-19 14:05:26,2018-10-26 11:03:44
"441","00020401",2018-10-18 15:06:23,2018-10-25 09:35:18
"442","00020458",2018-10-23 10:04:39,2018-10-30 13:09:40
"443","00020347",2018-10-17 16:04:42,2018-10-23 15:09:45
"444","00020529",2018-10-24 16:54:15,NA
"445","00020383",2018-10-18 10:54:52,2018-10-25 09:39:09
"446","00020402",2018-10-18 15:33:49,2018-10-23 15:11:16
"447","00020519",2018-10-24 16:51:55,2018-10-31 09:08:56
"448","00020409",2018-10-18 15:47:14,2018-10-23 15:15:53
"449","00020550",2018-10-25 15:17:54,2018-11-01 13:26:36
"450","00020752",2018-11-01 08:42:55,2018-11-08 07:57:03
"451","00020665",2018-10-31 08:51:23,2018-11-05 14:27:53
"452","00020729",2018-10-31 16:08:26,2018-11-06 15:01:00
"453","00020756",2018-11-02 09:31:15,2018-11-08 07:57:03
"454","00020711",2018-10-31 14:36:24,2018-11-05 14:23:14
"455","00020727",2018-10-31 16:08:52,2018-11-09 09:50:07
"456","00020592",2018-10-29 10:31:21,2018-11-05 08:41:28
"457","00020608",2018-10-30 08:39:09,2018-11-05 07:39:29
"458","00020571",2018-10-26 16:18:14,2018-11-05 08:08:54
"459","00020573",2018-10-26 16:18:14,2018-11-05 08:08:54
"460","00020574",2018-10-26 16:18:14,2018-11-05 08:08:54
"461","00020765",2018-11-01 14:22:59,2018-11-07 10:07:47
"462","00020605",2018-10-30 07:54:07,2018-11-02 07:44:09
"463","00021036",2018-11-15 10:06:02,2018-11-20 13:13:48
"464","00020802",2018-11-08 14:26:50,2018-11-12 08:23:55
"465","00020820",2018-11-05 13:16:56,NA
"466","00020937",2018-11-12 12:56:09,2018-11-15 15:09:21
"467","00020952",2018-11-12 14:08:53,2018-11-19 07:39:30
"468","00020962",2018-11-12 15:09:18,2018-11-27 07:18:51
"469","00020822",2018-11-05 14:58:39,2018-11-12 08:23:55
"470","00021003",2018-11-13 15:08:54,NA
"471","00021006",2018-11-13 15:12:09,2018-11-23 08:40:07
"472","00020862",2018-11-09 13:47:21,2018-11-15 14:18:38
"473","00020955",2018-11-15 13:57:02,2018-11-19 07:39:30
"474","00021046",2018-11-15 13:57:02,2018-11-19 07:39:30
"475","00020849",2018-11-07 08:08:20,2018-11-12 07:51:05
"476","00020908",2018-11-09 10:08:35,2018-11-15 14:26:52
"477","00020886",2018-11-08 14:50:11,2018-11-14 07:30:52
"478","00020836",2018-11-09 11:00:35,2018-11-16 08:17:51
"479","00020827",2018-11-06 07:44:26,2018-11-07 07:44:40
"480","00020782",2018-11-06 08:27:05,2018-11-12 08:23:55
"481","00020907",2018-11-09 09:48:54,2018-11-16 13:38:37
"482","00020840",2018-11-06 15:44:36,2018-11-12 07:47:11
"483","00021135",2018-11-20 10:01:49,2018-11-27 07:18:51
"484","00021154",2018-11-21 13:36:32,2018-11-27 10:05:14
"485","00021107",2018-11-19 13:16:12,NA
"486","00021076",2018-11-16 14:07:48,2018-11-20 10:42:20
"487","00021020",2018-11-16 15:41:34,2018-11-22 12:58:58
"488","00021079",2018-11-16 12:50:36,2018-11-23 09:25:07
"489","00021317",2018-11-22 14:32:07,2018-11-29 07:48:40
"490","00021047",2018-11-16 15:05:19,NA
"491","00021049",2018-11-16 15:05:19,2018-11-22 13:03:50
"492","00020962",2018-11-22 09:05:08,2018-11-27 07:18:51
"493","00021004",2018-11-15 14:52:34,2018-11-20 07:35:48
"494","00020962",2018-11-23 10:12:06,2018-11-27 07:18:51
"495","00021343",2018-11-23 13:45:37,2018-11-26 09:23:29
"496","00021432",2018-11-29 16:10:15,2018-12-06 08:37:37
"497","00021359",2018-11-27 08:58:59,NA
"498","00021452",2018-11-30 08:45:28,NA
"499","00021367",2018-11-27 12:57:03,2018-12-03 08:04:20
"500","00021368",2018-11-27 14:23:21,2018-12-03 08:04:20
"501","00021407",2018-11-28 09:26:30,2018-12-04 15:05:11
"502","00021403",2018-11-28 09:46:31,NA
"503","00021410",2018-11-28 15:00:27,2018-12-04 15:05:11
"504","00021551",2018-12-04 13:41:53,2018-12-10 08:25:17
"505","00021739",2018-12-13 15:29:53,2018-12-17 07:54:48
"506","00021738",2018-12-11 14:15:54,2018-12-17 07:54:48
"507","00021621",2018-12-07 12:39:05,2018-12-10 07:53:37
"508","00021638",2018-12-07 14:42:00,2018-12-12 07:28:02
"509","00021639",2018-12-07 14:43:12,2018-12-14 08:37:52
"510","00021627",2018-12-13 08:48:50,2018-12-20 08:44:37
"511","00021837",2018-12-13 09:12:56,2018-12-17 07:35:26
"512","00021626",2018-12-12 08:23:34,2018-12-12 08:26:35
"513","00021809",2018-12-12 15:02:49,2018-12-19 07:23:38
"514","00021910",2018-12-14 08:42:06,NA
"515","00021733",2018-12-11 14:08:42,2018-12-17 07:54:48
"516","00021736",2018-12-11 14:10:06,2018-12-17 07:54:48
"517","00021911",2018-12-14 08:42:06,2018-12-21 09:50:15
"518","00021924",2018-12-14 12:57:06,2018-12-22 10:28:38
"519","00021925",2018-12-14 12:57:06,2018-12-22 10:28:38
"520","00021873",2018-12-13 15:53:27,2018-12-20 15:21:52
"521","00021877",2018-12-13 15:58:45,2018-12-17 07:33:46
"522","00021623",2018-12-07 13:32:07,2018-12-10 14:04:18
"523","00021633",2018-12-07 13:42:43,2018-12-17 08:03:34
"524","00021653",2018-12-07 15:13:58,2018-12-17 07:33:46
"525","00021976",2018-12-18 15:59:46,NA
"526","00021925",2018-12-19 15:38:06,2018-12-22 10:28:38
"527","00021958",2018-12-18 09:30:00,2018-12-20 15:23:02
"528","00022051",2018-12-24 12:09:36,2018-12-31 10:51:39
"529","00022181",2018-12-27 10:38:17,2019-01-04 08:08:39
"530","00022181",2018-12-28 13:55:03,2019-01-04 08:08:39
"531","00022431",2019-01-04 15:29:15,2019-01-09 14:29:40
"532","00022241",2018-12-31 12:21:34,2019-01-04 08:12:16
"533","00022426",2019-01-04 15:06:03,2019-01-11 07:22:15
"534","00022429",2019-01-04 15:28:48,2019-01-11 14:04:56
"535","00022333",2019-01-03 15:31:26,2019-01-11 07:35:47
"536","00022424",2019-01-08 15:36:56,2019-01-11 07:22:15
"537","00022536",2019-01-11 10:40:14,2019-01-15 07:50:28
"538","00022266",2019-01-02 14:24:37,2019-01-10 13:08:12
"539","00022274",2019-01-02 16:12:21,2019-01-08 14:11:33
"540","00022761",2019-01-21 13:43:45,2019-01-23 07:42:10
"541","00022730",2019-01-18 09:41:48,2019-01-21 07:59:02
"542","00022860",2019-01-18 14:51:11,2019-01-23 07:42:10
"543","00022859",2019-01-18 14:51:11,2019-01-23 07:42:10
"544","00022868",2019-01-18 15:24:40,2019-01-23 12:38:37
"545","00022877",2019-01-18 16:01:41,2019-01-28 07:35:35
"546","00022963",2019-01-24 08:52:55,2019-02-04 14:42:42
"547","00022853",2019-01-18 13:59:23,2019-01-24 10:39:01
"548","00022716",2019-01-16 15:40:35,2019-01-23 08:32:57
"549","00022880",2019-01-21 09:42:38,2019-02-08 13:54:22
"550","00022891",2019-01-21 14:56:16,2019-01-24 08:20:29
"551","00022954",2019-01-24 08:50:49,NA
"552","00023097",2019-01-29 13:11:27,NA
"553","00023140",2019-01-31 13:03:53,2019-02-08 10:10:03
"554","00023106",2019-01-30 10:07:05,2019-02-04 10:35:04
"555","00023053",2019-01-31 11:19:54,2019-02-04 14:44:35
"556","00023232",2019-02-05 14:24:07,2019-02-11 09:01:53
"557","00023003",2019-01-24 14:36:02,2019-01-30 15:57:14
"558","00022956",2019-01-28 07:45:48,NA
"559","00023055",2019-01-25 14:00:42,2019-01-30 15:59:56
"560","00023235",2019-02-05 15:20:52,2019-02-08 09:06:43
"561","00022956",2019-01-29 08:08:47,NA
"562","00023086",2019-01-29 08:14:01,NA
"563","00023144",2019-02-01 13:39:27,2019-02-08 09:06:43
"564","00023143",2019-02-01 13:39:27,2019-02-08 09:08:27
"565","00022965",2019-01-29 09:53:53,2019-02-04 14:44:35
"566","00023197",2019-02-06 13:17:07,2019-02-08 09:08:27
"567","00023291",2019-02-07 10:48:40,2019-02-15 12:31:48
"568","00023445",2019-02-15 09:17:56,2019-02-20 07:31:23
"569","00023421",2019-02-13 15:58:16,2019-02-26 14:06:46
"570","00023508",2019-02-15 12:31:34,2019-02-22 08:14:47
"571","00023508",2019-02-20 10:40:15,2019-02-22 08:14:47
"572","00023559",2019-02-20 10:40:56,2019-02-25 07:47:16
"573","00023449",2019-02-15 09:51:41,2019-02-21 07:49:19
"574","00023553",2019-02-19 15:33:01,2019-02-26 09:09:21
"575","00023554",2019-02-19 15:33:01,2019-02-26 09:09:21
"576","00023640",2019-02-21 16:08:31,2019-03-04 07:47:44
"577","00023634",2019-02-21 13:55:44,2019-02-28 07:22:24
"578","00023720",2019-02-26 14:19:47,2019-03-04 07:43:01
"579","00023774",2019-02-26 14:37:32,2019-03-04 07:43:01
"580","00023778",2019-02-26 15:10:15,2019-03-04 07:40:29
"581","00023625",2019-02-21 14:23:00,2019-03-04 14:19:25
"582","00023629",2019-02-28 09:46:39,2019-03-04 07:51:01
"583","00023897",2019-02-28 13:01:32,NA
"584","00023898",2019-02-28 13:01:32,2019-03-06 07:32:30
"585","00023901",2019-02-28 14:27:39,2019-03-06 07:32:30
"586","00023907",2019-02-28 15:15:44,2019-03-07 15:33:12
"587","00024050",2019-03-05 14:12:00,2019-03-08 15:18:12
"588","00024053",2019-03-05 15:40:23,2019-03-11 13:35:15
"589","00024109",2019-03-06 11:11:08,2019-03-13 07:23:00
"590","00023962",2019-03-01 13:19:17,2019-03-05 07:55:18
"591","00024108",2019-03-06 16:59:15,2019-03-13 07:23:00
"592","00023966",2019-03-01 13:45:39,NA
"593","00023883",2019-03-01 13:45:39,2019-03-07 08:09:06
"594","00024109",2019-03-06 16:59:16,2019-03-13 07:23:00
"595","00024110",2019-03-08 09:52:44,2019-03-13 07:23:00
"596","00024186",2019-03-07 13:37:58,2019-03-12 14:30:49
"597","00024215",2019-03-08 15:34:23,2019-03-14 07:40:00
"598","00024420",2019-03-15 11:14:51,NA
"599","00024187",2019-03-08 13:43:34,2019-03-13 07:25:47
"600","00024278",2019-03-14 10:28:17,2019-03-18 08:41:41
"601","00024224",2019-03-14 13:08:04,2019-03-21 12:30:36
"602","00024275",2019-03-11 13:24:41,NA
"603","00024396",2019-03-14 13:08:04,2019-03-21 12:30:36
"604","00024211",2019-03-12 11:03:13,2019-03-14 07:35:55
"605","00024493",2019-03-19 14:41:22,2019-03-25 13:41:46
"606","00024511",2019-03-21 13:18:10,2019-03-27 08:06:11
"607","00024510",2019-03-21 13:26:52,2019-03-27 08:06:11
"608","00024516",2019-03-21 13:27:29,2019-03-27 08:06:11
"609","00024510",2019-03-21 14:14:19,2019-03-27 08:06:11
"610","00024473",2019-03-21 13:35:29,2019-03-25 07:45:57
"611","00024528",2019-03-22 09:04:02,2019-03-29 07:33:27
"612","00024546",2019-03-25 09:38:54,2019-03-29 07:35:05
"613","00024608",2019-03-29 12:28:51,2019-04-03 16:04:30
"614","00024609",2019-03-29 12:28:51,2019-04-03 16:04:30
"615","00024613",2019-03-29 13:01:52,2019-04-05 16:39:43
"616","00024617",2019-03-29 13:11:17,2019-04-08 09:36:17
"617","00024561",2019-03-28 14:07:07,NA
"618","00024580",2019-03-28 14:07:56,2019-04-03 08:21:49
"619","00024566",2019-03-28 14:17:01,2019-04-02 17:26:00
"620","00024543",2019-03-25 09:38:48,2019-03-28 07:36:32
"621","00024558",2019-03-26 14:39:38,2019-03-29 07:35:05
"622","00024567",2019-03-26 15:09:22,NA
"623","00024569",2019-03-26 15:58:17,2019-03-29 07:33:28
"624","00024580",2019-03-27 15:16:40,2019-04-03 08:21:49
"625","00024580",2019-03-27 15:22:44,2019-04-03 08:21:49
"626","00024598",2019-03-28 16:11:12,2019-04-03 09:10:10
"627","00024523",2019-03-22 13:44:29,NA
"628","00024533",2019-03-22 13:59:14,2019-03-29 07:38:17
"629","00024493",2019-03-22 14:53:32,2019-03-25 13:41:46
"630","00024651",2019-04-04 11:23:39,2019-04-11 13:26:26
"631","00024656",2019-04-04 15:07:15,2019-04-10 09:56:53
"632","00024666",2019-04-04 15:10:43,NA
"633","00024640",2019-04-04 15:22:54,2019-04-10 09:56:53
"634","00024570",2019-04-03 08:57:39,NA
"635","00024641",2019-04-03 16:17:28,2019-04-10 09:56:53
"636","00024642",2019-04-03 16:19:08,NA
"637","00024662",2019-04-04 12:09:17,2019-04-10 08:35:53
"638","00024643",2019-04-03 16:19:08,NA
"639","00024627",2019-04-01 11:58:56,2019-04-08 13:31:58
"640","00024628",2019-04-01 11:58:56,2019-04-08 13:31:58
"641","00024872",2019-04-26 17:06:44,2019-05-07 10:24:47
"642","00024864",2019-04-26 16:07:10,2019-05-07 10:24:07
"643","00024867",2019-04-26 16:32:50,NA
"644","00024744",2019-04-23 09:10:29,2019-04-23 09:10:51
"645","00024688",2019-04-10 09:28:05,2019-04-17 08:38:27
"646","00024732",2019-04-12 13:26:21,2019-04-18 14:20:14
"647","00024744",2019-04-12 15:23:24,2019-04-23 09:10:51
"648","00024743",2019-04-12 15:23:24,2019-04-23 09:10:51
"649","00024737",2019-04-12 15:03:36,2019-04-19 11:59:07
"650","00024699",2019-04-10 14:49:03,2019-04-17 08:31:35
"651","00024716",2019-04-12 09:06:03,2019-04-19 13:55:18
"652","00024768",2019-04-17 09:58:44,2019-04-19 11:59:07
"653","00024731",2019-04-16 10:39:02,2019-04-18 08:41:34
"654","00024931",2019-05-02 15:20:29,2019-05-08 09:03:19
"655","00024744",2019-04-19 10:13:00,2019-04-23 09:10:51
"656","00024934",2019-05-02 17:06:43,2019-05-10 16:50:02
"657","00025031",2019-05-13 15:57:51,NA
"658","00024794",2019-04-19 14:28:17,2019-04-26 11:12:16
"659","00024741",2019-04-19 15:03:10,2019-04-23 08:36:03
"660","00024986",2019-05-08 15:28:07,NA
"661","00024990",2019-05-08 15:28:07,NA
"662","00024789",2019-04-19 13:26:50,2019-04-26 09:16:36
"663","00024707",2019-04-11 15:18:43,2019-04-15 10:10:33
"664","00024708",2019-04-11 15:31:22,2019-04-17 08:31:35
"665","00024716",2019-04-11 16:40:20,2019-04-19 13:55:18
"666","00024890",2019-04-30 09:00:40,2019-05-03 13:06:01
"667","00024746",2019-04-15 13:52:39,2019-04-18 14:57:09
"668","00024848",2019-04-25 13:59:22,2019-04-29 17:23:12
"669","00024750",2019-04-15 14:50:03,2019-04-23 08:44:30
"670","00024836",2019-04-26 11:48:37,2019-04-29 10:57:48
"671","00024876",2019-04-30 09:06:32,2019-05-03 16:46:45
"672","00009218",2017-10-05 11:24:41,NA
"673","00024760",2019-04-18 12:06:53,2019-04-23 08:32:16
"674","00024839",2019-04-24 15:09:00,2019-04-30 08:13:03
"675","00024881",2019-04-29 10:55:47,2019-05-03 09:35:18
"676","00024784",2019-04-18 15:33:03,2019-04-26 12:41:52
"677","00024785",2019-04-18 15:33:03,2019-04-26 12:41:52
"678","00024902",2019-05-01 09:16:14,2019-05-06 17:56:11
"679","00024770",2019-04-17 14:40:00,2019-04-25 15:37:03
"680","00024704",2019-04-11 14:30:30,NA
"681","00024680",2019-04-08 15:03:01,2019-04-10 13:29:33
"682","00024778",2019-04-18 14:22:05,2019-04-24 08:56:30
"683","00024682",2019-04-08 15:36:58,2019-04-10 08:35:53
"684","00024678",2019-04-09 08:54:46,2019-04-10 13:29:33
"685","00025027",2019-05-13 15:30:40,NA
"686","00024821",2019-04-24 09:41:52,2019-04-29 09:55:45
"687","00024827",2019-04-24 11:51:23,2019-04-29 09:34:14
"688","00024810",2019-04-24 13:30:33,2019-04-26 12:18:06
"689","00024945",2019-05-03 17:15:18,2019-05-10 16:51:30
"690","00024900",2019-04-30 15:32:33,2019-05-03 16:47:46
"691","00024959",2019-05-06 16:17:25,2019-05-13 09:42:12
"692","00024966",2019-05-06 16:51:29,2019-05-10 09:13:19
"693","00024845",2019-04-24 16:30:31,2019-04-29 12:05:24
"694","00024984",2019-05-08 08:29:31,2019-05-08 08:37:48
"695","00010535",2017-12-05 09:30:59,NA
"696","00024972",2019-05-07 08:45:26,NA
"697","00025011",2019-05-13 10:28:59,NA
"698","00025001",2019-05-10 14:12:24,2019-05-13 14:02:23
"699","00024962",2019-05-09 11:41:06,2019-05-13 09:39:10
"700","00024910",2019-05-01 14:33:18,2019-05-03 09:40:53
"701","00024909",2019-05-01 13:54:08,2019-05-03 09:40:53
"702","00011869",2018-01-29 08:46:00,NA
"703","00024960",2019-05-06 16:18:03,2019-05-10 16:12:41
"704","00012436",2018-02-20 08:09:56,2018-02-22 13:19:52
"705","00012645",2018-02-22 09:22:15,2018-03-06 07:30:56
"706","00012642",2018-02-22 09:22:15,2018-03-06 07:30:56
"707","00012434",2018-02-16 08:00:31,2018-02-22 13:19:52
"708","00012432",2018-02-15 09:57:49,2018-02-22 10:02:18
"709","00012435",2018-02-15 10:05:15,NA
"710","00012436",2018-02-15 10:05:15,2018-02-22 13:19:52
"711","00012557",2018-02-22 12:27:14,2018-02-27 10:40:45
"712","00012326",2018-02-14 15:33:16,2018-02-19 07:46:43
"713","00012647",2018-02-28 13:14:52,2018-03-15 10:38:57
"714","00012656",2018-02-22 15:22:54,NA
"715","00013004",2018-03-07 10:36:14,NA
"716","00012647",2018-03-12 08:16:39,2018-03-15 10:38:57
"717","00013169",2018-03-12 08:16:49,2018-03-19 12:36:16
"718","00013183",2018-03-12 10:20:47,NA
"719","00013218",2018-03-13 10:26:56,2018-03-20 09:45:07
"720","00013219",2018-03-12 14:18:50,2018-03-19 08:35:55
"721","00013355",2018-03-15 12:55:28,2018-03-23 07:23:55
"722","00013501",2018-03-20 09:55:58,2018-03-26 08:45:16
"723","00014002",2018-03-29 16:41:36,2018-04-04 13:35:55
"724","00013961",2018-03-30 09:28:19,2018-04-04 09:26:22
"725","00013532",2018-03-21 09:24:44,2018-03-27 08:42:03
"726","00013701",2018-03-23 14:32:49,2018-04-09 09:56:16
"727","00013836",2018-03-28 10:23:29,2018-04-05 08:21:21
"728","00013837",2018-03-28 10:23:29,2018-04-06 11:03:59
"729","00014064",2018-04-04 10:06:15,2018-04-06 11:03:08
"730","00014502",2018-04-09 11:56:50,2018-04-13 09:13:35
"731","00013835",2018-04-09 12:55:30,2018-04-13 09:15:29
"732","00014058",2018-04-04 11:57:11,2018-04-09 09:56:16
"733","00014414",2018-04-09 14:45:42,2018-04-11 15:57:51
"734","00014401",2018-04-09 15:22:03,2018-04-17 14:01:38
"735","00014261",2018-04-05 14:53:33,2018-04-13 09:21:06
"736","00014265",2018-04-04 16:49:28,2018-04-09 09:57:13
"737","00014404",2018-04-05 15:46:36,NA
"738","00014429",2018-04-06 10:17:33,2018-04-10 17:02:37
"739","00014237",2018-04-04 09:39:31,2018-04-09 09:56:16
"740","00014411",2018-04-05 17:52:43,2018-04-11 15:57:51
"741","00014412",2018-04-05 17:52:43,2018-04-11 15:57:51
"742","00014414",2018-04-05 17:52:43,2018-04-11 15:57:51
"743","00014261",2018-04-04 14:45:27,2018-04-13 09:21:06
"744","00014002",2018-04-04 08:53:19,2018-04-04 13:35:55
"745","00014060",2018-04-05 16:50:43,2018-04-09 09:57:13
"746","00014859",2018-04-19 14:09:37,2018-04-24 10:41:07
"747","00014982",2018-04-19 14:12:55,2018-04-24 10:41:07
"748","00014525",2018-04-12 11:35:31,2018-04-16 09:23:02
"749","00014782",2018-04-18 15:23:34,2018-04-24 16:14:54
"750","00014664",2018-04-13 10:36:37,2018-04-17 14:01:17
"751","00014780",2018-04-16 10:15:08,2018-04-19 11:03:42
"752","00014782",2018-04-16 10:44:36,2018-04-24 16:14:54
"753","00014905",2018-04-18 16:17:51,2018-04-23 08:52:41
"754","00014840",2018-04-17 09:50:03,2018-04-23 08:51:10
"755","00014643",2018-04-12 14:36:06,2018-04-18 16:13:35
"756","00014841",2018-04-17 14:09:24,NA
"757","00014505",2018-04-10 13:51:53,2018-04-13 09:18:16
"758","00014505",2018-04-10 13:51:54,2018-04-13 09:18:16
"759","00014526",2018-04-10 15:00:35,2018-04-16 09:23:02
"760","00014568",2018-04-11 13:59:34,2018-04-16 09:29:19
"761","00014570",2018-04-11 13:59:34,2018-04-16 09:29:19
"762","00015082",2018-04-23 15:54:52,2018-05-02 08:56:43
"763","00015083",2018-04-23 15:54:52,2018-05-02 08:56:43
"764","00015192",2018-04-30 16:38:50,2018-05-04 16:21:39
"765","00015277",2018-05-01 09:39:25,2018-05-04 15:54:53
"766","00015166",2018-04-26 10:48:03,2018-05-02 09:15:24
"767","00015124",2018-04-25 09:35:33,2018-05-03 16:45:28
"768","00014989",2018-04-19 15:45:12,2018-04-24 16:16:44
"769","00015115",2018-04-26 20:27:31,2018-05-02 09:52:03
"770","00014863",2018-04-20 15:39:07,2018-05-02 09:45:49
"771","00015209",2018-04-25 14:33:09,2018-05-02 09:28:42
"772","00015210",2018-04-25 14:33:09,2018-05-02 09:28:42
"773","00015074",2018-04-23 14:33:43,NA
"774","00015161",2018-04-25 13:44:18,2018-05-02 09:15:24
"775","00015119",2018-04-24 15:10:51,2018-05-02 09:53:09
"776","00015116",2018-04-24 15:11:04,2018-05-02 09:36:49
"777","00015462",2018-05-04 14:41:00,2018-05-11 08:53:12
"778","00015455",2018-05-03 15:38:29,2018-05-07 08:27:16
"779","00015449",2018-05-03 15:53:51,2018-05-14 08:51:45
"780","00015462",2018-05-03 15:53:58,2018-05-11 08:53:12
"781","00015464",2018-05-03 16:17:27,NA
"782","00015545",2018-05-07 16:08:45,2018-05-14 08:55:04
"783","00015541",2018-05-07 16:36:11,2018-05-11 08:55:04
"784","00015312",2018-05-02 15:27:37,2018-05-04 15:25:22
"785","00015410",2018-05-02 16:10:29,NA
"786","00015408",2018-05-04 11:30:29,2018-05-07 16:02:13
"787","00015452",2018-05-07 13:31:13,2018-05-09 17:09:49
"788","00015453",2018-05-07 13:31:13,2018-05-09 17:09:49
"789","00015514",2018-05-04 16:04:36,2018-05-08 08:36:42
"790","00015885",2018-05-15 10:31:38,2018-05-18 16:45:48
"791","00015914",2018-05-15 15:03:13,2018-05-22 10:06:36
"792","00015565",2018-05-08 16:44:37,2018-05-14 10:39:04
"793","00015529",2018-05-09 20:54:02,2018-05-11 08:38:00
"794","00015953",2018-05-16 12:09:39,2018-05-22 09:51:40
"795","00015954",2018-05-16 12:10:38,2018-05-23 08:40:31
"796","00015973",2018-05-16 15:41:16,2018-05-24 10:59:54
"797","00015975",2018-05-16 15:41:16,2018-05-24 10:59:54
"798","00015701",2018-05-16 15:26:45,2018-05-16 13:41:03
"799","00015982",2018-05-16 15:59:19,2018-05-22 09:41:30
"800","00015985",2018-05-16 16:04:17,2018-05-23 13:53:50
"801","00015695",2018-05-11 17:24:30,2018-05-16 09:24:57
"802","00015696",2018-05-11 17:24:30,2018-05-16 09:24:57
"803","00015737",2018-05-14 12:06:19,2018-05-15 14:57:57
"804","00015837",2018-05-14 16:08:26,2018-05-18 16:46:57
"805","00015838",2018-05-14 16:18:49,2018-05-18 16:46:57
"806","00015836",2018-05-14 16:18:49,2018-05-18 16:46:57
"807","00015851",2018-05-15 14:27:28,2018-05-22 09:58:10
"808","00016106",2018-05-18 12:52:46,2018-05-25 14:03:36
"809","00016125",2018-05-18 14:51:20,2018-05-22 15:48:43
"810","00015954",2018-05-18 16:19:18,2018-05-23 08:40:31
"811","00016204",2018-05-23 16:11:57,2018-05-31 08:50:08
"812","00016108",2018-05-18 12:08:51,2018-05-25 08:13:56
"813","00016099",2018-05-22 11:20:18,2018-05-28 09:03:54
"814","00016083",2018-05-24 17:11:54,2018-05-28 08:35:07
"815","00016083",2018-05-23 09:35:10,2018-05-28 08:35:07
"816","00016098",2018-05-24 15:30:35,2018-05-28 09:03:54
"817","00016195",2018-05-24 16:01:13,2018-05-30 08:58:07
"818","00016203",2018-05-23 16:11:43,2018-05-30 09:05:05
"819","00016338",2018-05-28 12:24:24,2018-06-01 13:57:42
