"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"42",24828,7,"N","MOLIE",2019-04-24 11:45:55,"MOLIE",2019-04-24 11:51:37,NA,NA,"00024828",2019-04-24 11:51:34,NA,3922,2590,"24040923",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40RH",NA,NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 24-04-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-24 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,411,251,NA,NA,NA,NA,2590,NA,NA
"43",24829,7,"N","HENRI",2019-04-24 11:47:25,"HENRI",2019-04-25 09:59:57,NA,NA,"00024829",2019-04-25 09:59:54,NA,NA,3916,"24041146",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,322,NA,NA,NA,NA,3916,NA,NA
"44",24830,7,"N","HENRI",2019-04-24 11:49:22,"HENRI",2019-04-25 09:54:18,NA,NA,"00024830",2019-04-25 09:54:16,NA,NA,2590,"24041149",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,411,242,NA,NA,NA,NA,2590,NA,NA
"45",24831,7,"N","HENRI",2019-04-24 11:51:05,"HENRI",2019-04-25 09:51:52,NA,NA,"00024831",2019-04-25 09:51:50,NA,NA,2590,"24041150",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,411,425,NA,NA,NA,NA,2590,NA,NA
"46",24832,7,"N","HENRI",2019-04-24 12:02:45,"HENRI",2019-04-24 12:02:45,NA,NA,"00024832",2019-04-24 12:02:43,NA,NA,2689,"24041156",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-26 00:00:00,NA,2019-04-30 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,404,NA,NA,NA,NA,2689,NA,NA
"47",24897,7,"N","SDEURLOO",2019-04-30 15:21:23,"SDEURLOO",2019-04-30 15:21:23,NA,NA,"00024897",2019-04-30 15:21:21,NA,2720,2590,"30041515",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-01 00:00:00,NA,2019-05-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,196,411,NA,NA,NA,NA,2590,NA,NA
"48",24898,7,"N","SDEURLOO",2019-04-30 15:21:23,"SDEURLOO",2019-04-30 15:21:23,NA,NA,"00024898",2019-04-30 15:21:21,NA,2713,2590,"30041518",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-01 00:00:00,NA,2019-05-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,438,411,NA,NA,NA,NA,2590,NA,NA
"49",24899,7,"N","SDEURLOO",2019-04-30 15:21:23,"SDEURLOO",2019-04-30 15:21:23,NA,NA,"00024899",2019-04-30 15:21:21,NA,2736,2590,"30041520",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-01 00:00:00,NA,2019-05-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,414,411,NA,NA,NA,NA,2590,NA,NA
"50",25007,7,"N","SDEURLOO",2019-05-10 14:37:06,"SDEURLOO",2019-05-10 14:37:06,NA,NA,"00025007",2019-05-10 14:37:04,NA,2720,3903,"10051330",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,208,365,NA,NA,NA,NA,3903,NA,NA
"51",25008,7,"N","SDEURLOO",2019-05-10 15:48:15,"SDEURLOO",2019-05-10 15:48:15,NA,NA,"00025008",2019-05-10 15:48:12,NA,NA,3903,"10051450",NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-14 00:00:00,NA,2019-05-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,208,NA,NA,NA,NA,3903,NA,NA
"52",25009,7,"N","SDEURLOO",2019-05-10 15:48:15,"SDEURLOO",2019-05-13 10:49:36,NA,NA,"00025009",2019-05-13 10:49:33,NA,NA,3903,"10051451",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-14 00:00:00,NA,2019-05-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,427,NA,NA,NA,NA,3903,NA,NA
"53",25010,7,"N","SDEURLOO",2019-05-10 15:48:15,"SDEURLOO",2019-05-10 15:48:15,NA,NA,"00025010",2019-05-10 15:48:12,NA,NA,3903,"10051452",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-14 00:00:00,NA,2019-05-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"54",25011,7,"N","SDEURLOO",2019-05-13 10:24:35,"SDEURLOO",2019-05-13 16:37:03,NA,NA,"00025011",2019-05-13 16:37:01,NA,2704,3903,"13050930","THALASSA MANA",NA,NA,NA,NA,NA,NA,NA,NA,1,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-14 00:00:00,NA,2019-05-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"55",25012,7,"N","SDEURLOO",2019-05-13 10:52:14,"SDEURLOO",2019-05-13 10:52:14,NA,NA,"00025012",2019-05-13 10:52:12,NA,NA,3903,"13050954",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-14 00:00:00,NA,2019-05-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,322,NA,NA,NA,NA,3903,NA,NA
"56",25013,7,"N","SDEURLOO",2019-05-13 11:19:41,"SDEURLOO",2019-05-13 12:45:26,NA,NA,"00025013",2019-05-13 12:45:24,NA,NA,3903,"12051020",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-15 00:00:00,NA,2019-05-16 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,365,NA,NA,NA,NA,3903,NA,NA
"57",25035,7,"N","JKA",2019-11-27 09:58:57,"JKA",2019-11-27 10:50:47,NA,NA,"00025035",2019-11-26 23:00:00,NA,NA,3952,NA,NA,NA,NA,NA,NA,NA,"OTH",NA,801,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","NEW",NA,NA,"20OT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","OPEN","C20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CY/CY",NA,NA,NA,NA,253,254,NA,NA,NA,NA,3952,NA,NA
"58",24782,7,"N","POOSSE",2019-04-18 15:26:53,"POOSSE",2019-04-23 14:46:14,NA,NA,"00024782",2019-04-23 14:46:12,NA,2736,3916,"18041521","EUROPE",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,427,NA,NA,NA,NA,3916,NA,NA
"59",24783,7,"N","POOSSE",2019-04-18 15:32:53,"POOSSE",2019-04-23 14:30:16,NA,NA,"00024783",2019-04-23 11:58:55,NA,2704,2689,"18041528","CONMAR AVENUE",NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,224,NA,NA,NA,NA,2689,NA,NA
"60",24784,7,"N","POOSSE",2019-04-18 15:32:53,"POOSSE",2019-04-23 11:59:00,NA,NA,"00024784",2019-04-23 11:58:55,NA,2736,2689,"18041528A","SAFMARINE MAFADI",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"61",24785,7,"N","POOSSE",2019-04-18 15:32:53,"POOSSE",2019-04-23 13:41:26,NA,NA,"00024785",2019-04-23 13:41:23,NA,3922,2689,"18041528B","MY NY",NA,NA,NA,NA,NA,NA,NA,NA,8,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"62",24786,7,"N","POOSSE",2019-04-18 15:32:53,"POOSSE",2019-04-23 13:40:55,NA,NA,"00024786",2019-04-23 13:40:50,NA,2736,2689,"18041528C","MSC LEANNE",NA,NA,NA,NA,NA,NA,NA,NA,40,14,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"63",24787,7,"N","POOSSE",2019-04-18 15:32:53,"POOSSE",2019-04-23 13:41:10,NA,NA,"00024787",2019-04-23 13:41:07,NA,2704,2689,"18041528D",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-23 00:00:00,NA,2019-04-25 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"64",24519,7,"N","MOLIE",2019-03-21 15:17:49,"MOLIE",2019-03-22 10:36:02,NA,NA,"00024519",2019-03-22 10:35:58,NA,2711,3903,"24519",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"65",24520,7,"N","MOLIE",2019-03-21 15:22:41,"MOLIE",2019-03-22 09:58:25,NA,NA,"00024520",2019-03-22 09:58:22,NA,NA,3903,"24520",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,365,427,NA,NA,NA,NA,3903,NA,NA
"66",24521,7,"N","MOLIE",2019-03-21 15:24:03,"MOLIE",2019-03-22 10:30:54,NA,NA,"00024521",2019-03-22 10:30:52,NA,2736,3903,"24521",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"67",24522,7,"N","MOLIE",2019-03-21 15:29:04,"MOLIE",2019-03-22 09:17:10,NA,NA,"00024522",2019-03-22 09:17:06,NA,2711,3903,NA,"ACC1",NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,419,365,NA,NA,NA,NA,3903,NA,NA
"68",24523,7,"N","MOLIE",2019-03-21 15:30:19,"MOLIE",2019-03-25 12:52:43,NA,NA,"00024523",2019-03-25 12:52:37,NA,NA,3903,"24523",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 25-03-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,317,365,NA,NA,NA,NA,3903,NA,NA
"69",24524,7,"N","MOLIE",2019-03-21 15:33:21,"MOLIE",2019-03-26 07:40:04,NA,NA,"00024524",2019-03-26 07:39:59,NA,2713,3903,"24524","BUDAPEST BRIGDE",NA,NA,NA,NA,NA,NA,NA,NA,1,31,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC","40RH",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,365,208,NA,NA,NA,NA,3903,NA,NA
"70",24525,7,"N","MOLIE",2019-03-21 15:49:58,"MOLIE",2019-03-22 07:50:59,NA,NA,"00024525",2019-03-22 07:50:57,NA,2736,3916,NA,"MSC Shannon",NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,317,413,NA,NA,NA,NA,3916,NA,NA
"71",24526,7,"N","MOLIE",2019-03-21 15:59:31,"MOLIE",2019-03-25 14:23:25,NA,NA,"00024526",2019-03-25 14:23:19,NA,2704,3916,"24526",NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"72",24602,7,"N","SDEURLOO",2019-03-29 10:24:20,"SDEURLOO",2019-04-04 09:48:10,NA,NA,"00024602",2019-03-28 23:00:00,NA,NA,2689,"2,9032E+11",NA,NA,NA,NA,NA,NA,"OTH",NA,442,5,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","NEW",NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2019-04-02 00:00:00,NA,2019-04-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"73",24603,7,"N","SDEURLOO",2019-03-29 12:08:29,"SDEURLOO",2019-04-04 09:45:09,NA,NA,"00024603",2019-04-03 00:00:00,NA,2724,2689,"24603",NA,NA,NA,NA,NA,NA,"OTH",NA,442,6,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","NEW",NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2019-04-02 00:00:00,NA,2019-04-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"74",24608,7,"N","SDEURLOO",2019-03-29 12:25:56,"SDEURLOO",2019-03-29 15:19:50,NA,NA,"00024608",2019-03-29 15:19:47,NA,2704,3916,"29031322","Aries J",NA,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-01 00:00:00,NA,2019-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,413,NA,NA,NA,NA,3916,NA,NA
"75",24609,7,"N","SDEURLOO",2019-03-29 12:25:56,"SDEURLOO",2019-03-29 15:21:59,NA,NA,"00024609",2019-03-29 15:21:57,NA,2736,3916,"29031323","MSC Eyra",NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-01 00:00:00,NA,2019-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,413,NA,NA,NA,NA,3916,NA,NA
"76",24610,7,"N","SDEURLOO",2019-03-29 12:25:56,"SDEURLOO",2019-03-29 12:29:07,NA,NA,"00024610",2019-03-29 12:25:54,NA,NA,3916,"29061324",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-02 00:00:00,NA,2019-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,413,NA,NA,NA,NA,3916,NA,NA
"77",24611,7,"N","SDEURLOO",2019-03-29 12:27:42,"SDEURLOO",2019-03-29 12:30:18,NA,NA,"00024611",2019-03-29 12:27:40,NA,NA,2654,"29061326",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-01 00:00:00,NA,2019-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,317,413,NA,NA,NA,NA,2654,NA,NA
"78",24612,7,"N","SDEURLOO",2019-03-29 12:41:12,"SDEURLOO",2019-04-03 10:12:55,NA,NA,"00024612",2019-04-01 00:00:00,NA,2736,3916,"29031340","MSC Mars",NA,NA,NA,NA,NA,"OTH",NA,442,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN","NEW",NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"OPEN","OPEN",NA,NA,NA,NA,NA,2019-04-01 00:00:00,NA,2019-04-02 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,317,NA,NA,NA,NA,3916,NA,NA
"79",24613,7,"N","POOSSE",2019-03-29 13:01:21,"POOSSE",2019-04-02 17:24:03,NA,NA,"00024613",2019-04-02 17:23:59,NA,2705,3903,"29031359","CS LEO",NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-03 00:00:00,NA,2019-04-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"80",24614,7,"N","POOSSE",2019-03-29 13:01:36,"POOSSE",2019-04-03 09:15:54,NA,NA,"00024614",2019-04-03 09:15:49,NA,3922,2689,"29031358",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-03 00:00:00,NA,2019-04-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"81",24615,7,"N","POOSSE",2019-03-29 13:01:36,"POOSSE",2019-04-03 09:32:35,NA,NA,"00024615",2019-04-03 09:32:33,NA,2724,2689,"29031358A",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-03 00:00:00,NA,2019-04-05 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,316,NA,NA,NA,NA,2689,NA,NA
"82",24616,7,"N","POOSSE",2019-03-29 13:11:10,"POOSSE",2019-04-05 10:17:06,NA,NA,"00024616",2019-04-05 10:17:01,NA,2736,3903,"29031410","MSC Julia R.",NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-05 00:00:00,NA,2019-04-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,317,NA,NA,NA,NA,3903,NA,NA
"83",24617,7,"N","POOSSE",2019-03-29 13:11:10,"POOSSE",2019-04-05 10:17:08,NA,NA,"00024617",2019-04-05 10:17:01,NA,3922,3903,"29031410A","YM WELLHEAD",NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-05 00:00:00,NA,2019-04-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"84",24535,7,"N","SDEURLOO",2019-03-22 14:12:35,"SDEURLOO",2019-03-26 10:20:59,NA,NA,"00024535",2019-03-26 10:20:53,NA,2736,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-25 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"85",24536,7,"N","POOSSE",2019-03-22 14:28:24,"POOSSE",2019-03-25 10:05:52,NA,NA,"00024536",2019-03-25 10:05:49,NA,3922,3903,"22031527","ATO",NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-25 23:00:00,NA,2019-03-28 23:00:00,NA,NA,NA,NA,NA,NA,NA,224,365,NA,NA,NA,NA,3903,NA,NA
